date,country_code,cost,media_source
2020-07-01,AD,0.17,Facebook Ads
2020-07-01,AE,59.3,Facebook Ads
2020-07-01,AF,1.23,Facebook Ads
2020-07-01,AG,0.23,Facebook Ads
2020-07-01,AI,0.18,Facebook Ads
2020-07-01,AL,1.6,Facebook Ads
2020-07-01,AM,02.07,Facebook Ads
2020-07-01,AO,2.63,Facebook Ads
2020-07-01,AQ,0.01,Facebook Ads
2020-07-01,AR,6.73,Facebook Ads
2020-07-01,AS,0.13,Facebook Ads
2020-07-01,AT,7.53,Facebook Ads
2020-07-01,AU,73.72,Facebook Ads
2020-07-01,AW,0.18,Facebook Ads
2020-07-01,AZ,3.34,Facebook Ads
2020-07-01,BA,0.62,Facebook Ads
2020-07-01,BB,0.6,Facebook Ads
2020-07-01,BD,0.04,Facebook Ads
2020-07-01,BE,13.26,Facebook Ads
2020-07-01,BF,0.69,Facebook Ads
2020-07-01,BG,3.89,Facebook Ads
2020-07-01,BH,3.85,Facebook Ads
2020-07-01,BI,0.14,Facebook Ads
2020-07-01,BJ,0.82,Facebook Ads
2020-07-01,BL,0.13,Facebook Ads
2020-07-01,BM,0.92,Facebook Ads
2020-07-01,BN,1.22,Facebook Ads
2020-07-01,BO,1.0,Facebook Ads
2020-07-01,BQ,0.08,Facebook Ads
2020-07-01,BR,249.99,Facebook Ads
2020-07-01,BS,1.54,Facebook Ads
2020-07-01,BT,0.25,Facebook Ads
2020-07-01,BW,02.09,Facebook Ads
2020-07-01,BY,3.77,Facebook Ads
2020-07-01,BZ,0.22,Facebook Ads
2020-07-01,CA,108.74,Facebook Ads
2020-07-01,CD,1.11,Facebook Ads
2020-07-01,CF,0.09,Facebook Ads
2020-07-01,CG,0.29,Facebook Ads
2020-07-01,CH,24.18,Facebook Ads
2020-07-01,CI,1.19,Facebook Ads
2020-07-01,CK,0.03,Facebook Ads
2020-07-01,CL,19.83,Facebook Ads
2020-07-01,CM,0.48,Facebook Ads
2020-07-01,CN,39.09,Facebook Ads
2020-07-01,CO,15.43,Facebook Ads
2020-07-01,CR,6.18,Facebook Ads
2020-07-01,CV,0.45,Facebook Ads
2020-07-01,CW,0.2,Facebook Ads
2020-07-01,CY,3.73,Facebook Ads
2020-07-01,CZ,10.6,Facebook Ads
2020-07-01,DE,50.67,Facebook Ads
2020-07-01,DJ,0.25,Facebook Ads
2020-07-01,DK,6.62,Facebook Ads
2020-07-01,DM,0.12,Facebook Ads
2020-07-01,DO,5.3,Facebook Ads
2020-07-01,DZ,1.13,Facebook Ads
2020-07-01,EC,4.25,Facebook Ads
2020-07-01,EE,1.63,Facebook Ads
2020-07-01,EG,21.33,Facebook Ads
2020-07-01,ER,0.02,Facebook Ads
2020-07-01,ES,24.76,Facebook Ads
2020-07-01,ET,0.14,Facebook Ads
2020-07-01,FI,8.69,Facebook Ads
2020-07-01,FJ,0.5,Facebook Ads
2020-07-01,FK,0.03,Facebook Ads
2020-07-01,FM,0.08,Facebook Ads
2020-07-01,FO,0.38,Facebook Ads
2020-07-01,FR,22.66,Facebook Ads
2020-07-01,GA,0.38,Facebook Ads
2020-07-01,GB,111.24,Facebook Ads
2020-07-01,GD,0.17,Facebook Ads
2020-07-01,GE,3.4,Facebook Ads
2020-07-01,GF,0.39,Facebook Ads
2020-07-01,GG,0.23,Facebook Ads
2020-07-01,GH,22.54,Facebook Ads
2020-07-01,GI,0.4,Facebook Ads
2020-07-01,GL,0.21,Facebook Ads
2020-07-01,GM,0.49,Facebook Ads
2020-07-01,GN,0.36,Facebook Ads
2020-07-01,GP,0.59,Facebook Ads
2020-07-01,GQ,0.05,Facebook Ads
2020-07-01,GR,9.3,Facebook Ads
2020-07-01,GT,1.77,Facebook Ads
2020-07-01,GU,1.36,Facebook Ads
2020-07-01,GW,0.12,Facebook Ads
2020-07-01,GY,0.8,Facebook Ads
2020-07-01,HK,93.2,Facebook Ads
2020-07-01,HN,1.95,Facebook Ads
2020-07-01,HR,4.8,Facebook Ads
2020-07-01,HT,0.89,Facebook Ads
2020-07-01,HU,9.22,Facebook Ads
2020-07-01,ID,13.03,Facebook Ads
2020-07-01,IE,14.76,Facebook Ads
2020-07-01,IL,10.6,Facebook Ads
2020-07-01,IM,0.13,Facebook Ads
2020-07-01,IN,38.32,Facebook Ads
2020-07-01,IO,0.0,Facebook Ads
2020-07-01,IQ,03.02,Facebook Ads
2020-07-01,IS,1.63,Facebook Ads
2020-07-01,IT,20.13,Facebook Ads
2020-07-01,JE,0.85,Facebook Ads
2020-07-01,JM,3.84,Facebook Ads
2020-07-01,JO,2.93,Facebook Ads
2020-07-01,JP,29.08,Facebook Ads
2020-07-01,KE,5.53,Facebook Ads
2020-07-01,KG,0.51,Facebook Ads
2020-07-01,KH,04.08,Facebook Ads
2020-07-01,KI,0.0,Facebook Ads
2020-07-01,KM,0.03,Facebook Ads
2020-07-01,KN,0.31,Facebook Ads
2020-07-01,KR,11.03,Facebook Ads
2020-07-01,KW,7.85,Facebook Ads
2020-07-01,KY,0.74,Facebook Ads
2020-07-01,KZ,6.34,Facebook Ads
2020-07-01,LA,0.76,Facebook Ads
2020-07-01,LB,4.57,Facebook Ads
2020-07-01,LC,0.34,Facebook Ads
2020-07-01,LI,0.18,Facebook Ads
2020-07-01,LK,02.07,Facebook Ads
2020-07-01,LR,0.65,Facebook Ads
2020-07-01,LS,0.2,Facebook Ads
2020-07-01,LT,1.95,Facebook Ads
2020-07-01,LU,2.39,Facebook Ads
2020-07-01,LV,2.5,Facebook Ads
2020-07-01,LY,0.49,Facebook Ads
2020-07-01,MA,2.12,Facebook Ads
2020-07-01,MC,0.33,Facebook Ads
2020-07-01,MD,1.92,Facebook Ads
2020-07-01,ME,0.47,Facebook Ads
2020-07-01,MF,0.14,Facebook Ads
2020-07-01,MG,0.33,Facebook Ads
2020-07-01,MH,0.1,Facebook Ads
2020-07-01,MK,1.13,Facebook Ads
2020-07-01,ML,0.8,Facebook Ads
2020-07-01,MM,1.86,Facebook Ads
2020-07-01,MN,2.87,Facebook Ads
2020-07-01,MO,6.13,Facebook Ads
2020-07-01,MP,0.24,Facebook Ads
2020-07-01,MQ,0.5,Facebook Ads
2020-07-01,MR,0.37,Facebook Ads
2020-07-01,MS,0.02,Facebook Ads
2020-07-01,MT,2.57,Facebook Ads
2020-07-01,MU,0.99,Facebook Ads
2020-07-01,MV,1.58,Facebook Ads
2020-07-01,MW,0.39,Facebook Ads
2020-07-01,MX,27.8,Facebook Ads
2020-07-01,MY,29.55,Facebook Ads
2020-07-01,MZ,2.8,Facebook Ads
2020-07-01,NA,2.47,Facebook Ads
2020-07-01,NC,0.29,Facebook Ads
2020-07-01,NE,0.2,Facebook Ads
2020-07-01,NF,0.01,Facebook Ads
2020-07-01,NG,31.4,Facebook Ads
2020-07-01,NI,01.02,Facebook Ads
2020-07-01,NL,28.24,Facebook Ads
2020-07-01,NO,18.25,Facebook Ads
2020-07-01,NP,1.77,Facebook Ads
2020-07-01,NR,0.02,Facebook Ads
2020-07-01,NU,0.02,Facebook Ads
2020-07-01,NZ,18.44,Facebook Ads
2020-07-01,OM,8.23,Facebook Ads
2020-07-01,PA,4.14,Facebook Ads
2020-07-01,PE,7.28,Facebook Ads
2020-07-01,PF,0.53,Facebook Ads
2020-07-01,PG,0.28,Facebook Ads
2020-07-01,PH,63.15,Facebook Ads
2020-07-01,PK,6.22,Facebook Ads
2020-07-01,PL,42.21,Facebook Ads
2020-07-01,PM,0.05,Facebook Ads
2020-07-01,PR,4.52,Facebook Ads
2020-07-01,PS,1.27,Facebook Ads
2020-07-01,PT,12.89,Facebook Ads
2020-07-01,PW,0.23,Facebook Ads
2020-07-01,PY,1.53,Facebook Ads
2020-07-01,QA,9.85,Facebook Ads
2020-07-01,RE,0.6,Facebook Ads
2020-07-01,RO,8.5,Facebook Ads
2020-07-01,RS,3.4,Facebook Ads
2020-07-01,RU,41.28,Facebook Ads
2020-07-01,RW,0.6,Facebook Ads
2020-07-01,SA,42.96,Facebook Ads
2020-07-01,SB,0.11,Facebook Ads
2020-07-01,SC,0.31,Facebook Ads
2020-07-01,SE,14.47,Facebook Ads
2020-07-01,SG,26.55,Facebook Ads
2020-07-01,SH,0.0,Facebook Ads
2020-07-01,SI,1.82,Facebook Ads
2020-07-01,SJ,0.05,Facebook Ads
2020-07-01,SK,5.6,Facebook Ads
2020-07-01,SL,1.34,Facebook Ads
2020-07-01,SM,0.03,Facebook Ads
2020-07-01,SN,2.12,Facebook Ads
2020-07-01,SO,0.76,Facebook Ads
2020-07-01,SR,0.27,Facebook Ads
2020-07-01,SS,0.31,Facebook Ads
2020-07-01,ST,0.01,Facebook Ads
2020-07-01,SV,1.22,Facebook Ads
2020-07-01,SX,0.31,Facebook Ads
2020-07-01,SZ,0.37,Facebook Ads
2020-07-01,TC,0.47,Facebook Ads
2020-07-01,TD,0.22,Facebook Ads
2020-07-01,TG,0.13,Facebook Ads
2020-07-01,TH,37.16,Facebook Ads
2020-07-01,TJ,0.16,Facebook Ads
2020-07-01,TK,0.01,Facebook Ads
2020-07-01,TL,0.13,Facebook Ads
2020-07-01,TM,0.03,Facebook Ads
2020-07-01,TN,1.1,Facebook Ads
2020-07-01,TO,0.05,Facebook Ads
2020-07-01,TR,41.47,Facebook Ads
2020-07-01,TT,1.65,Facebook Ads
2020-07-01,TV,0.0,Facebook Ads
2020-07-01,TW,11.65,Facebook Ads
2020-07-01,TZ,6.38,Facebook Ads
2020-07-01,UA,8.31,Facebook Ads
2020-07-01,UG,2.24,Facebook Ads
2020-07-01,US,810.0,Facebook Ads
2020-07-01,UY,1.67,Facebook Ads
2020-07-01,UZ,0.94,Facebook Ads
2020-07-01,VA,0.0,Facebook Ads
2020-07-01,VC,0.29,Facebook Ads
2020-07-01,VE,01.03,Facebook Ads
2020-07-01,VG,0.19,Facebook Ads
2020-07-01,VI,0.3,Facebook Ads
2020-07-01,VN,24.52,Facebook Ads
2020-07-01,VU,0.03,Facebook Ads
2020-07-01,WF,0.0,Facebook Ads
2020-07-01,WS,0.05,Facebook Ads
2020-07-01,XK,0.6,Facebook Ads
2020-07-01,YE,0.27,Facebook Ads
2020-07-01,YT,0.14,Facebook Ads
2020-07-01,ZA,20.54,Facebook Ads
2020-07-01,ZM,1.41,Facebook Ads
2020-07-01,ZW,2.55,Facebook Ads
2020-07-02,AD,0.12,Facebook Ads
2020-07-02,AE,53.09,Facebook Ads
2020-07-02,AF,01.03,Facebook Ads
2020-07-02,AG,0.37,Facebook Ads
2020-07-02,AI,0.08,Facebook Ads
2020-07-02,AL,1.49,Facebook Ads
2020-07-02,AM,3.26,Facebook Ads
2020-07-02,AO,1.88,Facebook Ads
2020-07-02,AQ,0.02,Facebook Ads
2020-07-02,AR,7.56,Facebook Ads
2020-07-02,AS,0.15,Facebook Ads
2020-07-02,AT,9.94,Facebook Ads
2020-07-02,AU,71.93,Facebook Ads
2020-07-02,AW,0.23,Facebook Ads
2020-07-02,AZ,3.58,Facebook Ads
2020-07-02,BA,0.59,Facebook Ads
2020-07-02,BB,0.52,Facebook Ads
2020-07-02,BD,0.04,Facebook Ads
2020-07-02,BE,13.19,Facebook Ads
2020-07-02,BF,1.11,Facebook Ads
2020-07-02,BG,4.33,Facebook Ads
2020-07-02,BH,4.53,Facebook Ads
2020-07-02,BI,0.13,Facebook Ads
2020-07-02,BJ,0.93,Facebook Ads
2020-07-02,BL,0.18,Facebook Ads
2020-07-02,BM,0.9,Facebook Ads
2020-07-02,BN,1.1,Facebook Ads
2020-07-02,BO,1.48,Facebook Ads
2020-07-02,BQ,0.13,Facebook Ads
2020-07-02,BR,91.21,Facebook Ads
2020-07-02,BS,1.55,Facebook Ads
2020-07-02,BT,0.21,Facebook Ads
2020-07-02,BW,2.32,Facebook Ads
2020-07-02,BY,2.71,Facebook Ads
2020-07-02,BZ,0.28,Facebook Ads
2020-07-02,CA,116.84,Facebook Ads
2020-07-02,CD,1.81,Facebook Ads
2020-07-02,CF,0.14,Facebook Ads
2020-07-02,CG,0.51,Facebook Ads
2020-07-02,CH,23.7,Facebook Ads
2020-07-02,CI,1.87,Facebook Ads
2020-07-02,CK,0.02,Facebook Ads
2020-07-02,CL,24.83,Facebook Ads
2020-07-02,CM,0.68,Facebook Ads
2020-07-02,CN,32.45,Facebook Ads
2020-07-02,CO,16.76,Facebook Ads
2020-07-02,CR,8.18,Facebook Ads
2020-07-02,CV,0.17,Facebook Ads
2020-07-02,CW,0.18,Facebook Ads
2020-07-02,CY,3.32,Facebook Ads
2020-07-02,CZ,12.27,Facebook Ads
2020-07-02,DE,56.16,Facebook Ads
2020-07-02,DJ,0.14,Facebook Ads
2020-07-02,DK,5.12,Facebook Ads
2020-07-02,DM,0.14,Facebook Ads
2020-07-02,DO,5.31,Facebook Ads
2020-07-02,DZ,1.36,Facebook Ads
2020-07-02,EC,3.79,Facebook Ads
2020-07-02,EE,02.08,Facebook Ads
2020-07-02,EG,20.26,Facebook Ads
2020-07-02,ER,0.0,Facebook Ads
2020-07-02,ES,22.02,Facebook Ads
2020-07-02,ET,0.07,Facebook Ads
2020-07-02,FI,8.97,Facebook Ads
2020-07-02,FJ,0.56,Facebook Ads
2020-07-02,FK,0.02,Facebook Ads
2020-07-02,FM,0.06,Facebook Ads
2020-07-02,FO,0.4,Facebook Ads
2020-07-02,FR,27.0,Facebook Ads
2020-07-02,GA,0.53,Facebook Ads
2020-07-02,GB,136.26,Facebook Ads
2020-07-02,GD,0.18,Facebook Ads
2020-07-02,GE,03.04,Facebook Ads
2020-07-02,GF,0.87,Facebook Ads
2020-07-02,GG,0.17,Facebook Ads
2020-07-02,GH,22.06,Facebook Ads
2020-07-02,GI,0.3,Facebook Ads
2020-07-02,GL,0.25,Facebook Ads
2020-07-02,GM,0.53,Facebook Ads
2020-07-02,GN,0.35,Facebook Ads
2020-07-02,GP,0.66,Facebook Ads
2020-07-02,GQ,0.11,Facebook Ads
2020-07-02,GR,8.6,Facebook Ads
2020-07-02,GT,1.86,Facebook Ads
2020-07-02,GU,1.14,Facebook Ads
2020-07-02,GW,0.03,Facebook Ads
2020-07-02,GY,0.69,Facebook Ads
2020-07-02,HK,64.73,Facebook Ads
2020-07-02,HN,1.93,Facebook Ads
2020-07-02,HR,4.89,Facebook Ads
2020-07-02,HT,1.16,Facebook Ads
2020-07-02,HU,9.98,Facebook Ads
2020-07-02,ID,14.87,Facebook Ads
2020-07-02,IE,13.03,Facebook Ads
2020-07-02,IL,9.45,Facebook Ads
2020-07-02,IM,0.14,Facebook Ads
2020-07-02,IN,15.93,Facebook Ads
2020-07-02,IQ,4.2,Facebook Ads
2020-07-02,IS,1.51,Facebook Ads
2020-07-02,IT,24.15,Facebook Ads
2020-07-02,JE,0.91,Facebook Ads
2020-07-02,JM,3.88,Facebook Ads
2020-07-02,JO,03.06,Facebook Ads
2020-07-02,JP,27.46,Facebook Ads
2020-07-02,KE,6.3,Facebook Ads
2020-07-02,KG,0.71,Facebook Ads
2020-07-02,KH,5.52,Facebook Ads
2020-07-02,KI,0.02,Facebook Ads
2020-07-02,KM,0.04,Facebook Ads
2020-07-02,KN,0.26,Facebook Ads
2020-07-02,KR,11.14,Facebook Ads
2020-07-02,KW,7.79,Facebook Ads
2020-07-02,KY,0.78,Facebook Ads
2020-07-02,KZ,6.12,Facebook Ads
2020-07-02,LA,0.73,Facebook Ads
2020-07-02,LB,4.19,Facebook Ads
2020-07-02,LC,0.27,Facebook Ads
2020-07-02,LI,0.11,Facebook Ads
2020-07-02,LK,2.94,Facebook Ads
2020-07-02,LR,0.61,Facebook Ads
2020-07-02,LS,0.19,Facebook Ads
2020-07-02,LT,03.04,Facebook Ads
2020-07-02,LU,1.82,Facebook Ads
2020-07-02,LV,3.64,Facebook Ads
2020-07-02,LY,0.69,Facebook Ads
2020-07-02,MA,2.91,Facebook Ads
2020-07-02,MC,0.28,Facebook Ads
2020-07-02,MD,2.18,Facebook Ads
2020-07-02,ME,0.65,Facebook Ads
2020-07-02,MF,0.2,Facebook Ads
2020-07-02,MG,0.4,Facebook Ads
2020-07-02,MH,0.05,Facebook Ads
2020-07-02,MK,1.11,Facebook Ads
2020-07-02,ML,1.3,Facebook Ads
2020-07-02,MM,2.34,Facebook Ads
2020-07-02,MN,2.3,Facebook Ads
2020-07-02,MO,7.45,Facebook Ads
2020-07-02,MP,0.14,Facebook Ads
2020-07-02,MQ,0.55,Facebook Ads
2020-07-02,MR,0.33,Facebook Ads
2020-07-02,MS,0.0,Facebook Ads
2020-07-02,MT,2.43,Facebook Ads
2020-07-02,MU,1.22,Facebook Ads
2020-07-02,MV,1.49,Facebook Ads
2020-07-02,MW,0.39,Facebook Ads
2020-07-02,MX,30.93,Facebook Ads
2020-07-02,MY,33.97,Facebook Ads
2020-07-02,MZ,1.42,Facebook Ads
2020-07-02,NA,2.3,Facebook Ads
2020-07-02,NC,0.41,Facebook Ads
2020-07-02,NE,0.2,Facebook Ads
2020-07-02,NF,0.02,Facebook Ads
2020-07-02,NG,29.21,Facebook Ads
2020-07-02,NI,1.0,Facebook Ads
2020-07-02,NL,26.56,Facebook Ads
2020-07-02,NO,19.73,Facebook Ads
2020-07-02,NP,1.53,Facebook Ads
2020-07-02,NR,0.03,Facebook Ads
2020-07-02,NU,0.0,Facebook Ads
2020-07-02,NZ,18.42,Facebook Ads
2020-07-02,OM,9.26,Facebook Ads
2020-07-02,PA,2.96,Facebook Ads
2020-07-02,PE,7.7,Facebook Ads
2020-07-02,PF,0.22,Facebook Ads
2020-07-02,PG,0.34,Facebook Ads
2020-07-02,PH,77.46,Facebook Ads
2020-07-02,PK,06.03,Facebook Ads
2020-07-02,PL,52.49,Facebook Ads
2020-07-02,PM,0.03,Facebook Ads
2020-07-02,PR,4.36,Facebook Ads
2020-07-02,PS,1.18,Facebook Ads
2020-07-02,PT,7.13,Facebook Ads
2020-07-02,PW,0.05,Facebook Ads
2020-07-02,PY,1.77,Facebook Ads
2020-07-02,QA,9.35,Facebook Ads
2020-07-02,RE,0.57,Facebook Ads
2020-07-02,RO,11.17,Facebook Ads
2020-07-02,RS,3.74,Facebook Ads
2020-07-02,RU,37.31,Facebook Ads
2020-07-02,RW,0.49,Facebook Ads
2020-07-02,SA,55.08,Facebook Ads
2020-07-02,SB,0.07,Facebook Ads
2020-07-02,SC,0.23,Facebook Ads
2020-07-02,SE,20.16,Facebook Ads
2020-07-02,SG,30.86,Facebook Ads
2020-07-02,SH,0.0,Facebook Ads
2020-07-02,SI,1.75,Facebook Ads
2020-07-02,SJ,0.02,Facebook Ads
2020-07-02,SK,7.26,Facebook Ads
2020-07-02,SL,01.05,Facebook Ads
2020-07-02,SM,0.02,Facebook Ads
2020-07-02,SN,2.2,Facebook Ads
2020-07-02,SO,0.65,Facebook Ads
2020-07-02,SR,0.19,Facebook Ads
2020-07-02,SS,0.29,Facebook Ads
2020-07-02,ST,0.01,Facebook Ads
2020-07-02,SV,1.6,Facebook Ads
2020-07-02,SX,0.3,Facebook Ads
2020-07-02,SZ,0.41,Facebook Ads
2020-07-02,TC,0.57,Facebook Ads
2020-07-02,TD,0.38,Facebook Ads
2020-07-02,TG,0.27,Facebook Ads
2020-07-02,TH,34.0,Facebook Ads
2020-07-02,TJ,0.16,Facebook Ads
2020-07-02,TK,0.0,Facebook Ads
2020-07-02,TL,0.02,Facebook Ads
2020-07-02,TM,0.08,Facebook Ads
2020-07-02,TN,1.39,Facebook Ads
2020-07-02,TO,0.03,Facebook Ads
2020-07-02,TR,39.25,Facebook Ads
2020-07-02,TT,02.01,Facebook Ads
2020-07-02,TV,0.0,Facebook Ads
2020-07-02,TW,13.34,Facebook Ads
2020-07-02,TZ,5.12,Facebook Ads
2020-07-02,UA,10.96,Facebook Ads
2020-07-02,UG,2.22,Facebook Ads
2020-07-02,US,820.49,Facebook Ads
2020-07-02,UY,2.43,Facebook Ads
2020-07-02,UZ,01.07,Facebook Ads
2020-07-02,VA,0.0,Facebook Ads
2020-07-02,VC,0.25,Facebook Ads
2020-07-02,VE,01.05,Facebook Ads
2020-07-02,VG,0.52,Facebook Ads
2020-07-02,VI,0.25,Facebook Ads
2020-07-02,VN,58.09,Facebook Ads
2020-07-02,VU,0.05,Facebook Ads
2020-07-02,WF,0.0,Facebook Ads
2020-07-02,WS,0.07,Facebook Ads
2020-07-02,XK,0.74,Facebook Ads
2020-07-02,YE,0.21,Facebook Ads
2020-07-02,YT,0.17,Facebook Ads
2020-07-02,ZA,25.38,Facebook Ads
2020-07-02,ZM,1.59,Facebook Ads
2020-07-02,ZW,2.3,Facebook Ads
2020-07-03,AD,0.17,Facebook Ads
2020-07-03,AE,63.55,Facebook Ads
2020-07-03,AF,1.18,Facebook Ads
2020-07-03,AG,0.36,Facebook Ads
2020-07-03,AI,0.11,Facebook Ads
2020-07-03,AL,1.49,Facebook Ads
2020-07-03,AM,2.14,Facebook Ads
2020-07-03,AO,02.02,Facebook Ads
2020-07-03,AQ,0.0,Facebook Ads
2020-07-03,AR,08.02,Facebook Ads
2020-07-03,AS,0.24,Facebook Ads
2020-07-03,AT,7.23,Facebook Ads
2020-07-03,AU,112.7,Facebook Ads
2020-07-03,AW,0.2,Facebook Ads
2020-07-03,AZ,3.52,Facebook Ads
2020-07-03,BA,0.67,Facebook Ads
2020-07-03,BB,0.34,Facebook Ads
2020-07-03,BD,0.03,Facebook Ads
2020-07-03,BE,9.96,Facebook Ads
2020-07-03,BF,0.62,Facebook Ads
2020-07-03,BG,4.46,Facebook Ads
2020-07-03,BH,05.05,Facebook Ads
2020-07-03,BI,0.05,Facebook Ads
2020-07-03,BJ,0.84,Facebook Ads
2020-07-03,BL,0.13,Facebook Ads
2020-07-03,BM,0.97,Facebook Ads
2020-07-03,BN,1.11,Facebook Ads
2020-07-03,BO,0.96,Facebook Ads
2020-07-03,BQ,0.07,Facebook Ads
2020-07-03,BR,138.66,Facebook Ads
2020-07-03,BS,1.3,Facebook Ads
2020-07-03,BT,0.21,Facebook Ads
2020-07-03,BW,2.17,Facebook Ads
2020-07-03,BY,3.9,Facebook Ads
2020-07-03,BZ,0.18,Facebook Ads
2020-07-03,CA,104.55,Facebook Ads
2020-07-03,CD,1.42,Facebook Ads
2020-07-03,CF,0.04,Facebook Ads
2020-07-03,CG,0.51,Facebook Ads
2020-07-03,CH,19.48,Facebook Ads
2020-07-03,CI,1.22,Facebook Ads
2020-07-03,CK,0.0,Facebook Ads
2020-07-03,CL,22.19,Facebook Ads
2020-07-03,CM,0.74,Facebook Ads
2020-07-03,CN,39.11,Facebook Ads
2020-07-03,CO,14.36,Facebook Ads
2020-07-03,CR,6.6,Facebook Ads
2020-07-03,CV,0.44,Facebook Ads
2020-07-03,CW,0.06,Facebook Ads
2020-07-03,CY,3.5,Facebook Ads
2020-07-03,CZ,10.84,Facebook Ads
2020-07-03,DE,44.27,Facebook Ads
2020-07-03,DJ,0.13,Facebook Ads
2020-07-03,DK,6.14,Facebook Ads
2020-07-03,DM,0.11,Facebook Ads
2020-07-03,DO,5.65,Facebook Ads
2020-07-03,DZ,1.33,Facebook Ads
2020-07-03,EC,3.44,Facebook Ads
2020-07-03,EE,1.53,Facebook Ads
2020-07-03,EG,25.09,Facebook Ads
2020-07-03,ER,0.01,Facebook Ads
2020-07-03,ES,20.03,Facebook Ads
2020-07-03,ET,0.1,Facebook Ads
2020-07-03,FI,5.98,Facebook Ads
2020-07-03,FJ,0.68,Facebook Ads
2020-07-03,FK,0.01,Facebook Ads
2020-07-03,FM,0.03,Facebook Ads
2020-07-03,FO,0.31,Facebook Ads
2020-07-03,FR,27.38,Facebook Ads
2020-07-03,GA,0.45,Facebook Ads
2020-07-03,GB,147.69,Facebook Ads
2020-07-03,GD,0.14,Facebook Ads
2020-07-03,GE,2.71,Facebook Ads
2020-07-03,GF,0.41,Facebook Ads
2020-07-03,GG,0.16,Facebook Ads
2020-07-03,GH,23.96,Facebook Ads
2020-07-03,GI,0.22,Facebook Ads
2020-07-03,GL,0.18,Facebook Ads
2020-07-03,GM,0.28,Facebook Ads
2020-07-03,GN,0.35,Facebook Ads
2020-07-03,GP,0.46,Facebook Ads
2020-07-03,GQ,0.07,Facebook Ads
2020-07-03,GR,7.88,Facebook Ads
2020-07-03,GT,1.86,Facebook Ads
2020-07-03,GU,1.25,Facebook Ads
2020-07-03,GW,0.02,Facebook Ads
2020-07-03,GY,0.73,Facebook Ads
2020-07-03,HK,73.09,Facebook Ads
2020-07-03,HN,1.52,Facebook Ads
2020-07-03,HR,3.81,Facebook Ads
2020-07-03,HT,0.79,Facebook Ads
2020-07-03,HU,14.14,Facebook Ads
2020-07-03,ID,18.86,Facebook Ads
2020-07-03,IE,12.95,Facebook Ads
2020-07-03,IL,12.64,Facebook Ads
2020-07-03,IM,0.19,Facebook Ads
2020-07-03,IN,35.82,Facebook Ads
2020-07-03,IQ,3.94,Facebook Ads
2020-07-03,IS,01.09,Facebook Ads
2020-07-03,IT,25.78,Facebook Ads
2020-07-03,JE,0.48,Facebook Ads
2020-07-03,JM,4.31,Facebook Ads
2020-07-03,JO,3.21,Facebook Ads
2020-07-03,JP,25.87,Facebook Ads
2020-07-03,KE,5.99,Facebook Ads
2020-07-03,KG,0.61,Facebook Ads
2020-07-03,KH,6.22,Facebook Ads
2020-07-03,KI,0.01,Facebook Ads
2020-07-03,KM,0.03,Facebook Ads
2020-07-03,KN,0.3,Facebook Ads
2020-07-03,KR,16.83,Facebook Ads
2020-07-03,KW,10.72,Facebook Ads
2020-07-03,KY,0.99,Facebook Ads
2020-07-03,KZ,6.63,Facebook Ads
2020-07-03,LA,01.01,Facebook Ads
2020-07-03,LB,05.08,Facebook Ads
2020-07-03,LC,0.46,Facebook Ads
2020-07-03,LI,0.07,Facebook Ads
2020-07-03,LK,2.18,Facebook Ads
2020-07-03,LR,0.69,Facebook Ads
2020-07-03,LS,0.13,Facebook Ads
2020-07-03,LT,2.79,Facebook Ads
2020-07-03,LU,1.26,Facebook Ads
2020-07-03,LV,2.38,Facebook Ads
2020-07-03,LY,0.85,Facebook Ads
2020-07-03,MA,2.8,Facebook Ads
2020-07-03,MC,0.17,Facebook Ads
2020-07-03,MD,02.02,Facebook Ads
2020-07-03,ME,0.46,Facebook Ads
2020-07-03,MF,0.08,Facebook Ads
2020-07-03,MG,0.48,Facebook Ads
2020-07-03,MH,0.08,Facebook Ads
2020-07-03,MK,0.88,Facebook Ads
2020-07-03,ML,1.12,Facebook Ads
2020-07-03,MM,2.55,Facebook Ads
2020-07-03,MN,3.0,Facebook Ads
2020-07-03,MO,8.0,Facebook Ads
2020-07-03,MP,0.31,Facebook Ads
2020-07-03,MQ,0.48,Facebook Ads
2020-07-03,MR,0.34,Facebook Ads
2020-07-03,MS,0.01,Facebook Ads
2020-07-03,MT,2.2,Facebook Ads
2020-07-03,MU,1.12,Facebook Ads
2020-07-03,MV,1.65,Facebook Ads
2020-07-03,MW,0.16,Facebook Ads
2020-07-03,MX,27.81,Facebook Ads
2020-07-03,MY,43.21,Facebook Ads
2020-07-03,MZ,1.61,Facebook Ads
2020-07-03,NA,2.29,Facebook Ads
2020-07-03,NC,0.25,Facebook Ads
2020-07-03,NE,0.24,Facebook Ads
2020-07-03,NF,0.0,Facebook Ads
2020-07-03,NG,29.15,Facebook Ads
2020-07-03,NI,0.89,Facebook Ads
2020-07-03,NL,19.04,Facebook Ads
2020-07-03,NO,13.76,Facebook Ads
2020-07-03,NP,2.67,Facebook Ads
2020-07-03,NR,0.02,Facebook Ads
2020-07-03,NU,0.02,Facebook Ads
2020-07-03,NZ,23.02,Facebook Ads
2020-07-03,OM,10.42,Facebook Ads
2020-07-03,PA,2.93,Facebook Ads
2020-07-03,PE,7.49,Facebook Ads
2020-07-03,PF,0.34,Facebook Ads
